table_name,column_pysical_name,column_logical_name,seq,length,start_position,note,type,allow_zero,illegal_value_definition,illegal_value_condition,original_translation
"a_bac","held_key","開催キー","1","0","1","独自列。開催キーを結合したもの","キー","1","","","recordstring[0:6]"
"a_bac","race_key","レースキー","2","0","1","独自列。レースキーを結合したもの","キー","1","","","recordstring[0:8]"
"a_bac","race_key_place_code","レースキー$場コード","3","2","1","","キー","1","","",""
"a_bac","race_key_year","レースキー$年","4","2","3","","キー","1","","",""
"a_bac","race_key_no","レースキー$回","5","1","5","","キー","1","","",""
"a_bac","race_key_day","レースキー$日","6","1","6","","キー","1","","",""
"a_bac","race_key_round","レースキー$Ｒ","7","2","7","","キー","1","","",""
"a_bac","date","年月日","8","8","9","YYYYMMDD","日時","1","","",""
"a_bac","time_to_start","発走時間","9","4","17","HHMM","時刻","1","","",""
"a_bac","race_condition_distance","レース条件$距離","10","4","21","","実数","0","なし","",""
"a_bac","race_condition_track_grass_dart_etc","レース条件$トラック情報$芝ダ障害コード","11","1","25","1:芝, 2:ダート, 3:障害","カテゴリ","1","区分定義外","",""
"a_bac","race_condition_track_right_left","レース条件$トラック情報$右左","12","1","26","1:右, 2:左, 3:直, 9:他","カテゴリ","1","","",""
"a_bac","race_condition_track_inner_outer","レース条件$トラック情報$内外","13","1","27","1:通常(内), 2:外, 3,直ダ, 9:他,※障害のトラックは、以下の２通りとなります。,""393"":障害直線ダート,""391"":障害直線芝","カテゴリ","1","","",""
"a_bac","race_condition_type","レース条件$種別","14","2","28","４歳以上等、→JRDBデータコード表","カテゴリ","1","","",""
"a_bac","race_condition_condition","レース条件$条件","15","2","30","900万下等、 →JRDBデータコード表、レースの格。重要。","カテゴリ","1","","",""
"a_bac","race_condition_mark","レース条件$記号","16","3","32","○混等、,→JRDBデータコード表","カテゴリ","1","","",""
"a_bac","race_condition_weight","レース条件$重量","17","1","35","ハンデ等、,→JRDBデータコード表","カテゴリ","1","","",""
"a_bac","race_condition_grade","レース条件$グレード","18","1","36","Ｇ１等,→JRDBデータコード表","カテゴリ","1","","",""
"a_bac","race_name","レース名","19","50","37","レース名の通称（全角２５文字）","文字列","1","","",""
"a_bac","count1","回数","20","8","87","第ZZ9回（全角半角混在）","文字列","1","","",""
"a_bac","horse_count","頭数","21","2","95","","実数","0","なし","",""
